,id,artist,title,album,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,artist_ids,type,genres
0,4Oun2ylbjFKMPTiaSbbCih,Cardi B,WAP (feat. Megan Thee Stallion),WAP (feat. Megan Thee Stallion),92,0.935,0.454,1,-7.508999999999999,1,0.375,0.0194,0.0,0.0824,0.35700000000000004,133.07299999999998,187541,4,"4kYSro6naA4h99UJvo89HB, 181bsRPaVXVlUKXrxwZfHK",track,"pop, pop rap, rap, houston rap, trap queen"
1,2SAqBLGA283SUiwJ3xOUVI,Drake,Laugh Now Cry Later (feat. Lil Durk),Laugh Now Cry Later (feat. Lil Durk),83,0.7609999999999999,0.518,0,-8.871,1,0.134,0.244,3.47e-05,0.107,0.522,133.976,261493,4,"3TVXtAsR1Inumwj472S9r4, 3hcs9uc56yIGFCSy9leWe7",track,"canadian hip hop, canadian pop, hip hop, pop rap, rap, toronto rap, chicago drill, chicago rap, drill, southern hip hop, trap"
2,3H7ihDc1dqLriiWXwsc2po,Topic,Breaking Me,Breaking Me,96,0.789,0.72,8,-5.652,0,0.218,0.223,0.0,0.129,0.664,122.031,166794,4,"0u6GtibW46tFX7koQ6uNJZ, 5Wg2b4Mp42gicxEeDNawf7",track,"edm, german dance, pop edm, tropical house, scandipop"
3,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,Watermelon Sugar,Fine Line,97,0.5479999999999999,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000,4,6KImCVD70vtIoJWnq6nGn3,track,"pop, post-teen pop"
4,7ytR5pFWmSjzHJIeQkgog4,DaBaby,ROCKSTAR (feat. Roddy Ricch),BLAME IT ON BABY,100,0.746,0.69,11,-7.956,1,0.16399999999999998,0.247,0.0,0.101,0.4970000000000001,89.977,181733,4,"4r63FhuTkUYltbVAg5TQnk, 757aE44tKEUQEqRuT6GnEB",track,"north carolina hip hop, rap, melodic rap, trap"
5,6wQlQrTY5mVS8EGaFZVwVF,Juice WRLD,Smile (with The Weeknd),Legends Never Die,84,0.6940000000000001,0.685,6,-6.535,0,0.133,0.224,0.0,0.124,0.306,158.83100000000005,196180,4,"4MCBfE4596Uoi2O4DtmEMz, 1Xyo4u8uXC1ZmMpatF05PJ",track,"chicago rap, melodic rap, canadian contemporary r&b, canadian pop, pop"
6,5T490vvoFNU6psep0NPmxs,Jawsh 685,Savage Love (Laxed - Siren Beat),Savage Love (Laxed - Siren Beat),89,0.795,0.48,3,-8.556000000000001,1,0.0688,0.243,0.0,0.271,0.723,149.91899999999995,171375,4,"56mfhUDKa1vec6rSLZV5Eg, 07YZf4WDAMNwqr4jfgOZ8y",track,"nz pop, dance pop, pop, pop rap, post-teen pop"
7,4wosxLl0mAqhneDzya2MfY,Joel Corry,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK),70,0.732,0.8740000000000001,8,-3.158,1,0.0662,0.168,1.17e-05,0.0489,0.905,122.961,166028,4,"6DgP9otnZw5z6daOntINxp, 7uMh23xWiuR7zsNkuNcm2G",track,"dance pop, house, pop, tropical house, uk dance, uk contemporary r&b"
8,0EhpEsp4L0oRGM0vmeaN5e,J Balvin,UN DIA (ONE DAY) (Feat. Tainy),UN DIA (ONE DAY) (Feat. Tainy),93,0.5710000000000001,0.693,6,-8.234,0,0.0545,0.00536,0.0,0.173,0.393,168.169,232253,4,"1vyhD5VmyZ7KMfW5gqLgo5, 0GM7qgcRCORpGnfcN2tCiB, 6M2wZ9GZgrQXHCFfjv46we, 4q3ewBCX7sLwd24euuV69X",track,"latin, reggaeton, reggaeton colombiano, latin hip hop, latin pop, pop reggaeton, tropical, dance pop, pop, uk pop, trap latino"
9,27ycaQnQAxaPiyeg3nr2aB,Miley Cyrus,Midnight Sky,Midnight Sky,79,0.705,0.8140000000000001,4,-5.466,0,0.0346,0.00115,0.00312,0.203,0.259,110.0,223279,4,5YGY8feqx7naU7z4HrwZM6,track,"dance pop, pop, pop rap, post-teen pop"
